time,wx,wy,wz
2024-11-04T13:10:26.667Z,0.5515,-0.2331,-0.3491
2024-11-04T13:10:26.677Z,0.5671,-0.1812,-0.3737
2024-11-04T13:10:26.687Z,0.573,-0.1318,-0.4183
2024-11-04T13:10:26.697Z,0.5624,-0.0816,-0.477
2024-11-04T13:10:26.707Z,0.5299,-0.0454,-0.5554
2024-11-04T13:10:26.717Z,0.4832,0.0036,-0.6237
2024-11-04T13:10:26.726Z,0.4294,0.0773,-0.6726
2024-11-04T13:10:26.737Z,0.3701,0.1429,-0.707
2024-11-04T13:10:26.747Z,0.3069,0.1906,-0.7412
2024-11-04T13:10:26.756Z,0.2506,0.2265,-0.7798
2024-11-04T13:10:26.767Z,0.1998,0.2677,-0.8258
2024-11-04T13:10:26.777Z,0.1568,0.3184,-0.8687
2024-11-04T13:10:26.787Z,0.1322,0.3628,-0.9178
2024-11-04T13:10:26.797Z,0.1349,0.386,-0.9674
2024-11-04T13:10:26.807Z,0.1571,0.3944,-1.0178
2024-11-04T13:10:26.817Z,0.2033,0.375,-1.0707
2024-11-04T13:10:26.826Z,0.2473,0.3389,-1.1302
2024-11-04T13:10:26.837Z,0.294,0.3187,-1.2025
2024-11-04T13:10:26.847Z,0.3348,0.3198,-1.3028
2024-11-04T13:10:26.857Z,0.3675,0.3443,-1.4058
2024-11-04T13:10:26.867Z,0.3863,0.4115,-1.5047
2024-11-04T13:10:26.876Z,0.3967,0.4943,-1.595
2024-11-04T13:10:26.887Z,0.3987,0.5779,-1.6725
2024-11-04T13:10:26.897Z,0.3999,0.6645,-1.7291
2024-11-04T13:10:26.907Z,0.397,0.7298,-1.7732
2024-11-04T13:10:26.917Z,0.3982,0.7673,-1.8149
2024-11-04T13:10:26.926Z,0.3989,0.7839,-1.8599
2024-11-04T13:10:26.937Z,0.3901,0.8086,-1.9109
2024-11-04T13:10:26.947Z,0.3749,0.8281,-1.9484
2024-11-04T13:10:26.957Z,0.3584,0.8444,-1.9728
2024-11-04T13:10:26.967Z,0.3493,0.8448,-1.9653
2024-11-04T13:10:26.976Z,0.3527,0.8235,-1.9229
2024-11-04T13:10:26.987Z,0.3698,0.7898,-1.8573
2024-11-04T13:10:26.997Z,0.3956,0.772,-1.7939
2024-11-04T13:10:27.007Z,0.4263,0.7888,-1.7389
2024-11-04T13:10:27.017Z,0.4613,0.8129,-1.7057
2024-11-04T13:10:27.026Z,0.4994,0.8194,-1.6856
2024-11-04T13:10:27.037Z,0.5347,0.7844,-1.678
2024-11-04T13:10:27.047Z,0.564,0.7054,-1.6713
2024-11-04T13:10:27.057Z,0.5825,0.595,-1.6585
2024-11-04T13:10:27.067Z,0.579,0.4861,-1.639
2024-11-04T13:10:27.076Z,0.5682,0.3884,-1.6176
2024-11-04T13:10:27.087Z,0.5447,0.3246,-1.5933
2024-11-04T13:10:27.097Z,0.5233,0.3151,-1.5772
2024-11-04T13:10:27.107Z,0.5092,0.3335,-1.5725
2024-11-04T13:10:27.117Z,0.5134,0.3531,-1.5651
2024-11-04T13:10:27.126Z,0.5298,0.3517,-1.5576
2024-11-04T13:10:27.137Z,0.5531,0.3244,-1.5459
2024-11-04T13:10:27.147Z,0.5745,0.2673,-1.5343
2024-11-04T13:10:27.157Z,0.5902,0.1917,-1.5187
2024-11-04T13:10:27.167Z,0.5821,0.0986,-1.5036
2024-11-04T13:10:27.176Z,0.5497,0.0068,-1.4785
2024-11-04T13:10:27.187Z,0.5036,-0.0454,-1.4461
2024-11-04T13:10:27.197Z,0.4611,-0.0691,-1.4155
2024-11-04T13:10:27.207Z,0.4244,-0.0744,-1.3887
2024-11-04T13:10:27.217Z,0.405,-0.0696,-1.378
2024-11-04T13:10:27.226Z,0.3933,-0.0683,-1.3794
2024-11-04T13:10:27.237Z,0.399,-0.0651,-1.3884
2024-11-04T13:10:27.247Z,0.4092,-0.0704,-1.3954
2024-11-04T13:10:27.257Z,0.4251,-0.0723,-1.3945
2024-11-04T13:10:27.267Z,0.4409,-0.0676,-1.3774
2024-11-04T13:10:27.276Z,0.4413,-0.0581,-1.3359
2024-11-04T13:10:27.287Z,0.4373,-0.0396,-1.277
2024-11-04T13:10:27.297Z,0.4225,-0.0188,-1.2124
2024-11-04T13:10:27.306Z,0.4064,0.014,-1.1472
2024-11-04T13:10:27.317Z,0.3884,0.0522,-1.0837
2024-11-04T13:10:27.326Z,0.3753,0.0815,-1.0369
2024-11-04T13:10:27.337Z,0.3626,0.1161,-1.0007
2024-11-04T13:10:27.347Z,0.3558,0.1478,-0.9781
2024-11-04T13:10:27.357Z,0.344,0.1757,-0.9601
2024-11-04T13:10:27.367Z,0.3379,0.201,-0.9381
2024-11-04T13:10:27.376Z,0.3338,0.232,-0.9171
2024-11-04T13:10:27.387Z,0.329,0.2615,-0.8991
2024-11-04T13:10:27.397Z,0.3166,0.2946,-0.8911
2024-11-04T13:10:27.407Z,0.3031,0.3193,-0.9045
2024-11-04T13:10:27.417Z,0.2842,0.3622,-0.9336
2024-11-04T13:10:27.426Z,0.2715,0.4024,-0.9758
2024-11-04T13:10:27.437Z,0.2686,0.4375,-1.0212
2024-11-04T13:10:27.447Z,0.2795,0.4499,-1.0523
2024-11-04T13:10:27.457Z,0.3055,0.47,-1.0692
2024-11-04T13:10:27.467Z,0.3405,0.4873,-1.0879
2024-11-04T13:10:27.476Z,0.3772,0.4864,-1.118
2024-11-04T13:10:27.487Z,0.3971,0.4635,-1.1545
2024-11-04T13:10:27.497Z,0.4132,0.45,-1.1914
2024-11-04T13:10:27.507Z,0.4207,0.4672,-1.2106
2024-11-04T13:10:27.517Z,0.4146,0.4988,-1.2144
2024-11-04T13:10:27.526Z,0.4034,0.5108,-1.2146
2024-11-04T13:10:27.537Z,0.3762,0.5116,-1.212
2024-11-04T13:10:27.547Z,0.3437,0.4976,-1.2018
2024-11-04T13:10:27.557Z,0.308,0.4647,-1.1858
2024-11-04T13:10:27.567Z,0.2718,0.4231,-1.1723
2024-11-04T13:10:27.576Z,0.2377,0.3901,-1.1622
2024-11-04T13:10:27.587Z,0.2043,0.3683,-1.1585
2024-11-04T13:10:27.596Z,0.1674,0.3326,-1.1666
2024-11-04T13:10:27.607Z,0.1304,0.3061,-1.1684
2024-11-04T13:10:27.617Z,0.0878,0.2722,-1.1563
2024-11-04T13:10:27.626Z,0.0365,0.2314,-1.1356
2024-11-04T13:10:27.637Z,-0.0163,0.1897,-1.1178
2024-11-04T13:10:27.647Z,-0.067,0.1454,-1.1034
2024-11-04T13:10:27.657Z,-0.1046,0.0939,-1.1052
2024-11-04T13:10:27.667Z,-0.1289,0.0335,-1.1067
2024-11-04T13:10:27.676Z,-0.1367,-0.0333,-1.1025
2024-11-04T13:10:27.687Z,-0.1216,-0.1183,-1.0794
2024-11-04T13:10:27.697Z,-0.0934,-0.2079,-1.0461
2024-11-04T13:10:27.707Z,-0.0525,-0.2876,-1.0136
2024-11-04T13:10:27.717Z,-0.0033,-0.3508,-0.9955
2024-11-04T13:10:27.726Z,0.0396,-0.3932,-0.9944
2024-11-04T13:10:27.737Z,0.0749,-0.4177,-1.0039
2024-11-04T13:10:27.747Z,0.0969,-0.4303,-1.0007
2024-11-04T13:10:27.757Z,0.1081,-0.4469,-0.9616
2024-11-04T13:10:27.767Z,0.1198,-0.4609,-0.8878
2024-11-04T13:10:27.776Z,0.1285,-0.4562,-0.7934
2024-11-04T13:10:27.787Z,0.1422,-0.454,-0.7045
2024-11-04T13:10:27.797Z,0.1557,-0.453,-0.6429
2024-11-04T13:10:27.807Z,0.1749,-0.4534,-0.6096
2024-11-04T13:10:27.817Z,0.1891,-0.4385,-0.5988
2024-11-04T13:10:27.826Z,0.2046,-0.4108,-0.5931
2024-11-04T13:10:27.837Z,0.2158,-0.3526,-0.5942
2024-11-04T13:10:27.847Z,0.2214,-0.301,-0.5854
2024-11-04T13:10:27.857Z,0.2224,-0.2515,-0.569
2024-11-04T13:10:27.867Z,0.219,-0.2113,-0.5544
2024-11-04T13:10:27.876Z,0.2098,-0.1762,-0.5435
2024-11-04T13:10:27.887Z,0.1979,-0.1362,-0.5392
2024-11-04T13:10:27.897Z,0.1828,-0.1035,-0.5432
2024-11-04T13:10:27.907Z,0.1642,-0.0692,-0.5481
2024-11-04T13:10:27.917Z,0.1409,-0.0372,-0.5453
2024-11-04T13:10:27.926Z,0.1051,-0.0235,-0.5412
2024-11-04T13:10:27.937Z,0.0649,-0.0334,-0.5423
2024-11-04T13:10:27.947Z,0.0144,-0.0598,-0.5438
2024-11-04T13:10:27.957Z,-0.0316,-0.1091,-0.5509
2024-11-04T13:10:27.967Z,-0.0779,-0.1531,-0.5463
2024-11-04T13:10:27.976Z,-0.1003,-0.2191,-0.538
2024-11-04T13:10:27.987Z,-0.1058,-0.2854,-0.5226
2024-11-04T13:10:27.997Z,-0.0854,-0.3209,-0.5
2024-11-04T13:10:28.007Z,-0.0518,-0.3443,-0.4786
2024-11-04T13:10:28.017Z,-0.0179,-0.3683,-0.4576
2024-11-04T13:10:28.027Z,0.018,-0.3828,-0.4383
2024-11-04T13:10:28.037Z,0.0501,-0.3939,-0.4159
2024-11-04T13:10:28.047Z,0.0815,-0.3961,-0.3933
2024-11-04T13:10:28.057Z,0.115,-0.4087,-0.3739
2024-11-04T13:10:28.067Z,0.1542,-0.4337,-0.3592
2024-11-04T13:10:28.077Z,0.1918,-0.4658,-0.3529
2024-11-04T13:10:28.087Z,0.2371,-0.5117,-0.3503
2024-11-04T13:10:28.097Z,0.2803,-0.5594,-0.3415
2024-11-04T13:10:28.107Z,0.3234,-0.6071,-0.3264
2024-11-04T13:10:28.117Z,0.3512,-0.657,-0.3004
2024-11-04T13:10:28.126Z,0.3597,-0.6976,-0.2702
2024-11-04T13:10:28.137Z,0.353,-0.736,-0.2313
2024-11-04T13:10:28.148Z,0.3231,-0.7849,-0.1919
2024-11-04T13:10:28.157Z,0.2815,-0.8545,-0.1551
2024-11-04T13:10:28.168Z,0.2326,-0.922,-0.1211
2024-11-04T13:10:28.177Z,0.1838,-0.9942,-0.0997
2024-11-04T13:10:28.188Z,0.1512,-1.0383,-0.0782
2024-11-04T13:10:28.198Z,0.1312,-1.065,-0.0607
2024-11-04T13:10:28.208Z,0.1249,-1.0982,-0.0584
2024-11-04T13:10:28.220Z,0.1274,-1.1271,-0.0708
2024-11-04T13:10:28.227Z,0.1348,-1.1417,-0.0927
2024-11-04T13:10:28.238Z,0.1457,-1.1413,-0.1082
2024-11-04T13:10:28.248Z,0.1576,-1.1251,-0.1091
2024-11-04T13:10:28.258Z,0.1728,-1.0925,-0.0998
2024-11-04T13:10:28.268Z,0.1898,-1.0804,-0.0963
2024-11-04T13:10:28.277Z,0.218,-1.0625,-0.1074
2024-11-04T13:10:28.288Z,0.2415,-1.0508,-0.1334
2024-11-04T13:10:28.298Z,0.2654,-1.0507,-0.1613
2024-11-04T13:10:28.308Z,0.2942,-1.0485,-0.1813
2024-11-04T13:10:28.318Z,0.3282,-1.0265,-0.1847
2024-11-04T13:10:28.327Z,0.3641,-0.9911,-0.1834
2024-11-04T13:10:28.337Z,0.4107,-0.9592,-0.186
2024-11-04T13:10:28.349Z,0.4528,-0.9343,-0.2048
2024-11-04T13:10:28.357Z,0.4797,-0.8864,-0.2287
2024-11-04T13:10:28.367Z,0.4837,-0.8064,-0.2608
2024-11-04T13:10:28.377Z,0.4513,-0.7147,-0.3029
